car_x,car_y,next_point_x,next_point_y
0.00028794616810046136,0.0014981229323893785,4,0.5
0.00028794616810046136,0.0014981229323893785,4,0.5
0.00028794616810046136,0.0014981229323893785,4,0.5
0.00028794616810046136,0.0014981229323893785,4,0.5
0.00028546288376674056,0.0014902594266459346,4,0.5
0.0002819365181494504,0.0015021179569885135,4,0.5
0.0002852343604899943,0.0014875143533572555,4,0.5
0.012695049867033958,0.0015222924994304776,4,0.5
0.012695049867033958,0.0015222924994304776,4,0.5
0.037400927394628525,0.001611502724699676,4,0.5
0.07431324571371078,0.0017597677651792765,4,0.5
0.07431324571371078,0.0017597677651792765,4,0.5
0.1233525350689888,0.0022232388146221638,4,0.5
0.1844407469034195,0.003204531269147992,4,0.5
0.2575131356716156,0.004842356778681278,4,0.5
0.3425165116786957,0.007207524497061968,4,0.5
0.3425165116786957,0.007207524497061968,4,0.5
0.43940889835357666,0.010313037782907486,4,0.5
0.5481572151184082,0.01413653139024973,4,0.5
0.6687352061271667,0.018637385219335556,4,0.5
0.6687352061271667,0.018637385219335556,4,0.5
0.8011202216148376,0.02376708947122097,4,0.5
0.9452894926071167,0.029474377632141113,4,0.5
1.1012153625488281,0.03570656105875969,4,0.5
1.1012153625488281,0.03570656105875969,4,0.5
1.1012153625488281,0.03570656105875969,4,0.5
1.2688568830490112,0.04232238605618477,4,0.5
1.4499225616455078,0.04874580726027489,4,0.5
1.6424334049224854,0.05589630454778671,4,0.5
1.8463834524154663,0.06397581100463867,4,0.5
1.8463834524154663,0.06397581100463867,4,0.5
2.06178879737854,0.0732647106051445,4,0.5
2.06178879737854,0.0732647106051445,4,0.5
2.28869366645813,0.08377794176340103,4,0.5
2.52720046043396,0.0945892333984375,4,0.5
2.777327537536621,0.10593659430742264,4,0.5
3.039114236831665,0.11740443110466003,4,0.5
3.039114236831665,0.11740443110466003,4,0.5
3.31257963180542,0.12908895313739777,4,0.5
3.597728729248047,0.14104434847831726,4,0.5
3.894514322280884,0.15377916395664215,4,0.5
3.894514322280884,0.15377916395664215,4,0.5
4.202939510345459,0.1667751669883728,6.1,0.46
4.522964000701904,0.1799718290567398,6.1,0.46
4.854529857635498,0.19357731938362122,6.1,0.46
5.1975812911987305,0.20775988698005676,6.1,0.46
5.1975812911987305,0.20775988698005676,6.1,0.46
5.551807880401611,0.22401902079582214,6.1,0.46
5.917511463165283,0.24071690440177917,6.1,0.46
6.294566631317139,0.2578362822532654,8.96,0.63
6.294566631317139,0.2578362822532654,8.96,0.63
6.682921409606934,0.27582746744155884,8.96,0.63
7.082528591156006,0.29457640647888184,8.96,0.63
7.4933013916015625,0.31435203552246094,8.96,0.63
7.4933013916015625,0.31435203552246094,8.96,0.63
7.915154457092285,0.3352113664150238,8.96,0.63
8.34798812866211,0.3573088049888611,8.96,0.63
8.791688919067383,0.38085609674453735,8.96,0.63
8.791688919067383,0.38085609674453735,8.96,0.63
9.246150016784668,0.40598705410957336,12.9,0.54
9.711281776428223,0.43264907598495483,12.9,0.54
10.186952590942383,0.4610818326473236,12.9,0.54
10.673124313354492,0.49103403091430664,12.9,0.54
10.673124313354492,0.49103403091430664,12.9,0.54
11.169660568237305,0.5226587653160095,12.9,0.54
11.676359176635742,0.5564565062522888,12.9,0.54
12.193147659301758,0.5923313498497009,12.9,0.54
12.193147659301758,0.5923313498497009,12.9,0.54
12.719805717468262,0.6307465434074402,12.9,0.54
13.256205558776855,0.6717666983604431,16.5,0.91
13.802204132080078,0.7155303955078125,16.5,0.91
13.802204132080078,0.7155303955078125,16.5,0.91
14.357306480407715,0.7632074356079102,16.5,0.91
14.921844482421875,0.8139188885688782,16.5,0.91
15.495414733886719,0.8685563206672668,16.5,0.91
15.495414733886719,0.8685563206672668,16.5,0.91
16.07786750793457,0.9271617531776428,16.5,0.91
16.668893814086914,0.9902413487434387,20.14,2.02
17.268049240112305,1.0585683584213257,20.14,2.02
17.874937057495117,1.132692813873291,20.14,2.02
17.874937057495117,1.132692813873291,20.14,2.02
18.48924446105957,1.2129143476486206,20.14,2.02
19.109283447265625,1.3015891313552856,20.14,2.02
19.73626708984375,1.3964229822158813,20.14,2.02
19.73626708984375,1.3964229822158813,20.14,2.02
20.36981964111328,1.497975468635559,23.03,3.01
21.008678436279297,1.608144998550415,23.03,3.01
21.653240203857422,1.725982904434204,23.03,3.01
22.303144454956055,1.8518248796463013,23.03,3.01
22.303144454956055,1.8518248796463013,23.03,3.01
22.957706451416016,1.9864790439605713,23.03,3.01
23.61701774597168,2.1288952827453613,25.72,4.12
24.282445907592773,2.2759628295898438,25.72,4.12
24.949674606323242,2.433734655380249,25.72,4.12
24.949674606323242,2.433734655380249,25.72,4.12
25.62226104736328,2.5968680381774902,25.72,4.12
26.300947189331055,2.7622032165527344,27.05,3.85
26.98552703857422,2.928842782974243,29.24,3.03
26.98552703857422,2.928842782974243,29.24,3.03
27.6756591796875,3.09702467918396,29.24,3.03
28.371374130249023,3.2651307582855225,29.24,3.03
29.072452545166016,3.4333815574645996,29.24,3.03
29.778873443603516,3.600955009460449,30.23,2.15
30.490352630615234,3.763827323913574,30.23,2.15
31.20563316345215,3.9210479259490967,30.23,2.15
31.20563316345215,3.9210479259490967,30.23,2.15
31.92569923400879,4.072221279144287,30.23,2.15
32.649940490722656,4.215299606323242,31.74,0.11
33.378135681152344,4.3495588302612305,31.74,0.11
34.11015701293945,4.474367141723633,31.74,0.11
34.84528732299805,4.589883804321289,31.74,0.11
34.84528732299805,4.589883804321289,31.74,0.11
35.58353805541992,4.695379734039307,31.74,0.11
36.32474899291992,4.790541648864746,31.74,0.11
37.06880187988281,4.87522554397583,31.74,0.11
37.06880187988281,4.87522554397583,31.74,0.11
37.81561279296875,4.949338436126709,31.74,0.11
38.56508255004883,5.012818336486816,32.04,-1.34
39.31708908081055,5.065624713897705,32.04,-1.34
39.31708908081055,5.065624713897705,32.04,-1.34
40.07040023803711,5.114572525024414,32.04,-1.34
40.82674789428711,5.149554252624512,32.04,-1.34
41.585777282714844,5.172492504119873,32.04,-1.34
41.585777282714844,5.172492504119873,32.04,-1.34
42.34732437133789,5.1836066246032715,32.04,-1.34
43.10993576049805,5.18362283706665,32.04,-1.34
43.87385559082031,5.172616004943848,32.04,-1.34
44.63903045654297,5.150859355926514,32.04,-1.34
44.63903045654297,5.150859355926514,32.04,-1.34
45.40532302856445,5.118640422821045,32.04,-1.34
46.172611236572266,5.076215744018555,32.04,-1.34
46.94082260131836,5.023806571960449,32.04,-1.34
47.709896087646484,4.961575031280518,32.04,-1.34
48.47975158691406,4.889626979827881,32.04,-1.34
48.47975158691406,4.889626979827881,32.04,-1.34
49.250267028808594,4.8080153465271,32.04,-1.34
50.02133560180664,4.716742515563965,32.04,-1.34
50.79212951660156,4.6157145500183105,32.04,-1.34
51.562416076660156,4.504907608032227,32.04,-1.34
51.562416076660156,4.504907608032227,32.04,-1.34
52.332576751708984,4.391419887542725,32.04,-1.34
53.101829528808594,4.264384746551514,32.04,-1.34
53.87033462524414,4.1259894371032715,32.04,-1.34
53.87033462524414,4.1259894371032715,32.04,-1.34
54.63800811767578,3.9763996601104736,32.04,-1.34
55.40432357788086,3.8158366680145264,32.04,-1.34
56.167572021484375,3.6455371379852295,31.85,-4.6
56.92904281616211,3.464524984359741,31.85,-4.6
56.92904281616211,3.464524984359741,31.85,-4.6
57.68820571899414,3.273134708404541,31.85,-4.6
58.44491958618164,3.0715348720550537,31.85,-4.6
59.19955062866211,2.8597896099090576,31.85,-4.6
59.19955062866211,2.8597896099090576,31.85,-4.6
